
$GPRMC,111307.000,A,5130.2021,N,00000.3773,E,3.38,320.54,200416,,,A*64,51.5033683776,0.0062883005,11:13:7,20/4/2016,8,2,3.67,20,13.96,63.40,0,5
$GPRMC,111308.000,A,5130.2029,N,00000.3763,E,3.34,319.14,200416,,,A*60,51.5033836364,0.0062716002,11:13:8,20/4/2016,20,0,2.28,17,13.48,63.32,0,5
$GPRMC,111309.000,A,5130.2037,N,00000.3756,E,2.31,332.86,200416,,,A*6E,51.5033950805,0.0062600002,11:13:9,20/4/2016,10,0,4.62,22,13.96,63.41,0,5
$GPRMC,111310.000,A,5130.2044,N,00000.3750,E,2.24,339.02,200416,,,A*67,51.5034103393,0.0062500000,11:13:10,20/4/2016,7,4,2.90,19,13.96,63.36,0,5
$GPRMC,111311.000,A,5130.2053,N,00000.3746,E,3.20,342.99,200416,,,A*6C,51.5034179687,0.0062433004,11:13:11,20/4/2016,8,1,3.31,33,13.96,63.65,0,5
$GPRMC,111312.000,A,5130.2063,N,00000.3740,E,3.41,330.27,200416,,,A*6D,51.5034332275,0.0062333002,11:13:12,20/4/2016,9,0,6.42,54,14.45,64.67,0,5
$GPRMC,111313.000,A,5130.2072,N,00000.3735,E,3.04,353.70,200416,,,A*68,51.5034523010,0.0062250003,11:13:13,20/4/2016,9,3,4.32,22,14.45,64.36,0,5
$GPRMC,111314.000,A,5130.2081,N,00000.3730,E,3.34,333.61,200416,,,A*63,51.5034675598,0.0062165999,11:13:14,20/4/2016,9,0,2.98,24,14.45,64.64,0,5
$GPRMC,111315.000,A,5130.2090,N,00000.3722,E,3.02,326.86,200416,,,A*69,51.5034828186,0.0062033004,11:13:15,20/4/2016,8,4,2.89,17,14.45,64.99,0,5
$GPRMC,111316.000,A,5130.2099,N,00000.3713,E,4.04,316.53,200416,,,A*6B,51.5034980773,0.0061883001,11:13:16,20/4/2016,7,0,2.05,31,13.96,64.89,0,5
$GPRMC,111317.000,A,5130.2106,N,00000.3702,E,3.23,319.58,200416,,,A*6B,51.5035057067,0.0061700000,11:13:17,20/4/2016,9,1,2.26,18,13.96,64.59,0,5
$GPRMC,111318.000,A,5130.2112,N,00000.3694,E,2.70,324.40,200416,,,A*6F,51.5035247802,0.0061565999,11:13:18,20/4/2016,9,1,2.33,24,14.94,64.80,0,5
$GPRMC,111319.000,A,5130.2118,N,00000.3686,E,3.00,325.80,200416,,,A*6C,51.5035324096,0.0061433005,11:13:19,20/4/2016,8,0,2.03,21,14.45,64.73,0,5
$GPRMC,111320.000,A,5130.2125,N,00000.3678,E,3.03,320.61,200416,,,A*60,51.5035400390,0.0061300001,11:13:20,20/4/2016,9,11,2.77,23,14.94,64.43,0,5
$GPRMC,111321.000,A,5130.2132,N,00000.3669,E,3.53,316.07,200416,,,A*67,51.5035552978,0.0061150002,11:13:21,20/4/2016,8,7,4.32,93,14.45,63.80,0,5
$GPRMC,111322.000,A,5130.2140,N,00000.3661,E,2.80,334.40,200416,,,A*65,51.5035629272,0.0061016006,11:13:22,20/4/2016,8,0,2.83,31,14.45,63.34,0,5
$GPRMC,111323.000,A,5130.2148,N,00000.3654,E,3.11,338.87,200416,,,A*64,51.5035820007,0.0060900001,11:13:23,20/4/2016,9,0,3.38,35,14.45,63.18,0,5
$GPRMC,111324.000,A,5130.2155,N,00000.3646,E,3.70,316.17,200416,,,A*6E,51.5035896301,0.0060766000,11:13:24,20/4/2016,9,4,7.32,67,14.45,62.70,0,5
$GPRMC,111325.000,A,5130.2161,N,00000.3637,E,2.42,326.77,200416,,,A*6B,51.5036048889,0.0060616006,11:13:25,20/4/2016,8,1,4.39,31,14.94,62.52,0,5
$GPRMC,111326.000,A,5130.2166,N,00000.3630,E,2.47,12.46,200416,,,A*5B,51.5036125183,0.0060500001,11:13:26,20/4/2016,7,7,9.99,64,14.94,62.90,0,5
$GPRMC,111327.000,A,5130.2171,N,00000.3628,E,2.50,336.70,200416,,,A*63,51.5036201477,0.0060466003,11:13:27,20/4/2016,9,9,9.26,66,14.94,63.28,0,5
$GPRMC,111328.000,A,5130.2178,N,00000.3622,E,2.89,329.46,200416,,,A*60,51.5036277770,0.0060366001,11:13:28,20/4/2016,9,76,21.23,104,14.94,63.29,0,5
$GPRMC,111329.000,A,5130.2185,N,00000.3614,E,2.46,33.23,200416,,,A*5E,51.5036392211,0.0060233001,11:13:29,20/4/2016,8,30,56.06,295,14.94,64.63,0,5
$GPRMC,111330.000,A,5130.2189,N,00000.3612,E,3.16,303.77,200416,,,A*69,51.5036468505,0.0060199999,11:13:30,20/4/2016,8,4,21.09,136,14.45,66.51,0,5
$GPRMC,111331.000,A,5130.2195,N,00000.3600,E,3.41,301.58,200416,,,A*6B,51.5036621093,0.0060000000,11:13:31,20/4/2016,8,7,3.22,36,14.94,65.71,0,5
$GPRMC,111332.000,A,5130.2202,N,00000.3583,E,4.64,297.40,200416,,,A*6A,51.5036697387,0.0059715995,11:13:32,20/4/2016,8,2,3.88,32,14.94,65.01,0,5
$GPRMC,111333.000,A,5130.2218,N,00000.3545,E,7.43,297.19,200416,,,A*60,51.5036964416,0.0059082994,11:13:33,20/4/2016,6,0,4.94,49,14.94,64.72,0,5
$GPRMC,111334.000,A,5130.2227,N,00000.3535,E,4.19,313.21,200416,,,A*66,51.5037117004,0.0058916001,11:13:34,20/4/2016,7,3,5.43,46,14.94,65.06,0,5
$GPRMC,111335.000,A,5130.2229,N,00000.3529,E,3.35,315.19,200416,,,A*60,51.5037117004,0.0058816003,11:13:35,20/4/2016,8,1,4.46,49,14.94,64.36,0,5
$GPRMC,111336.000,A,5130.2234,N,00000.3513,E,3.28,317.77,200416,,,A*60,51.5037269592,0.0058550000,11:13:36,20/4/2016,9,1,5.02,53,13.96,63.71,0,5
$GPRMC,111337.000,A,5130.2240,N,00000.3501,E,2.36,349.76,200416,,,A*65,51.5037345886,0.0058350000,11:13:37,20/4/2016,9,2,3.87,46,14.94,62.98,0,5
$GPRMC,111338.000,A,5130.2243,N,00000.3497,E,2.74,312.34,200416,,,A*69,51.5037345886,0.0058282999,11:13:38,20/4/2016,9,7,11.98,165,13.96,62.75,0,5
$GPRMC,111339.000,A,5130.2251,N,00000.3489,E,3.18,322.00,200416,,,A*6B,51.5037498474,0.0058150000,11:13:39,20/4/2016,9,4,3.93,103,14.94,62.50,0,5
$GPRMC,111340.000,A,5130.2259,N,00000.3482,E,2.84,338.01,200416,,,A*68,51.5037689208,0.0058032999,11:13:40,20/4/2016,9,5,2.96,48,14.94,62.21,0,5
$GPRMC,111341.000,A,5130.2270,N,00000.3480,E,3.05,339.30,200416,,,A*6B,51.5037841796,0.0058000001,11:13:41,20/4/2016,9,4,2.91,40,15.43,62.14,0,5
$GPRMC,111342.000,A,5130.2277,N,00000.3477,E,3.01,314.00,200416,,,A*6F,51.5037918090,0.0057950000,11:13:42,20/4/2016,6,2,3.32,46,14.94,61.72,0,5
$GPRMC,111343.000,A,5130.2283,N,00000.3470,E,2.32,331.46,200416,,,A*66,51.5038070678,0.0057833003,11:13:43,20/4/2016,9,6,4.42,40,15.92,61.62,0,5
$GPRMC,111344.000,A,5130.2290,N,00000.3470,E,3.51,325.70,200416,,,A*67,51.5038185119,0.0057833003,11:13:44,20/4/2016,9,3,5.77,76,15.43,61.57,0,5
$GPRMC,111345.000,A,5130.2296,N,00000.3462,E,2.68,325.20,200416,,,A*6D,51.5038261413,0.0057700004,11:13:45,20/4/2016,8,9,7.74,62,15.43,61.61,0,5
$GPRMC,111346.000,A,5130.2302,N,00000.3455,E,2.91,319.53,200416,,,A*6B,51.5038337707,0.0057583003,11:13:46,20/4/2016,8,2,3.43,62,15.43,61.52,0,5
$GPRMC,111347.000,A,5130.2308,N,00000.3449,E,2.93,330.14,200416,,,A*67,51.5038490295,0.0057483005,11:13:47,20/4/2016,8,0,3.04,52,15.43,61.62,0,5
$GPRMC,111348.000,A,5130.2315,N,00000.3442,E,3.39,327.12,200416,,,A*6E,51.5038566589,0.0057365999,11:13:48,20/4/2016,9,5,3.54,55,15.43,61.52,0,5
$GPRMC,111349.000,A,5130.2321,N,00000.3434,E,2.31,330.68,200416,,,A*6B,51.5038642883,0.0057232999,11:13:49,20/4/2016,8,6,4.44,60,15.43,61.60,0,5
$GPRMC,111350.000,A,5130.2328,N,00000.3429,E,2.94,325.77,200416,,,A*63,51.5038833618,0.0057150001,11:13:50,20/4/2016,9,9,6.93,80,15.92,61.52,0,5
$GPRMC,111351.000,A,5130.2335,N,00000.3421,E,3.80,316.27,200416,,,A*67,51.5038909912,0.0057016000,11:13:51,20/4/2016,9,5,5.56,58,15.43,61.41,0,5
$GPRMC,111352.000,A,5130.2343,N,00000.3413,E,2.97,347.99,200416,,,A*62,51.5039062500,0.0056883001,11:13:52,20/4/2016,9,2,17.66,99,15.43,60.83,0,5
$GPRMC,111353.000,A,5130.2349,N,00000.3406,E,2.72,308.59,200416,,,A*61,51.5039138793,0.0056766004,11:13:53,20/4/2016,8,0,5.73,69,15.43,60.95,0,5
$GPRMC,111354.000,A,5130.2353,N,00000.3398,E,2.36,318.37,200416,,,A*64,51.5039215087,0.0056633000,11:13:54,20/4/2016,9,15,6.33,42,15.43,61.12,0,5
$GPRMC,111355.000,A,5130.2360,N,00000.3392,E,3.36,328.99,200416,,,A*69,51.5039291381,0.0056533002,11:13:55,20/4/2016,10,0,7.93,46,15.43,61.25,0,5
$GPRMC,111356.000,A,5130.2365,N,00000.3384,E,2.25,319.83,200416,,,A*62,51.5039405822,0.0056400003,11:13:56,20/4/2016,8,6,20.74,162,14.94,61.57,0,5
$GPRMC,111357.000,A,5130.2370,N,00000.3375,E,3.20,304.32,200416,,,A*6B,51.5039482116,0.0056250000,11:13:57,20/4/2016,8,9,16.17,114,15.43,61.84,0,5
$GPRMC,111358.000,A,5130.2375,N,00000.3364,E,3.58,299.41,200416,,,A*6F,51.5039558410,0.0056065998,11:13:58,20/4/2016,8,10,20.60,129,14.94,62.02,0,5
$GPRMC,111359.000,A,5130.2378,N,00000.3356,E,2.15,294.02,200416,,,A*60,51.5039634704,0.0055933003,11:13:59,20/4/2016,8,101,13.23,104,15.43,62.32,0,5
$GPRMC,111400.000,A,5130.2383,N,00000.3348,E,2.09,342.32,200416,,,A*64,51.5039710998,0.0055800004,11:14:0,20/4/2016,8,3,6.57,102,15.43,62.32,0,5
$GPRMC,111401.000,A,5130.2388,N,00000.3346,E,1.96,353.59,200416,,,A*68,51.5039787292,0.0055766000,11:14:1,20/4/2016,10,2,12.09,90,15.43,62.28,0,5
$GPRMC,111402.000,A,5130.2395,N,00000.3340,E,3.12,320.09,200416,,,A*6E,51.5039863586,0.0055665998,11:14:2,20/4/2016,8,7,5.60,84,15.43,62.14,0,5
$GPRMC,111403.000,A,5130.2402,N,00000.3332,E,3.36,315.86,200416,,,A*64,51.5040054321,0.0055532999,11:14:3,20/4/2016,8,0,7.94,71,15.43,61.85,0,5
$GPRMC,111404.000,A,5130.2409,N,00000.3324,E,2.59,322.12,200416,,,A*6E,51.5040130615,0.0055399999,11:14:4,20/4/2016,9,27,6.87,102,15.43,61.84,0,5
$GPRMC,111405.000,A,5130.2415,N,00000.3317,E,2.91,319.58,200416,,,A*60,51.5040283203,0.0055283002,11:14:5,20/4/2016,8,6,22.29,115,15.92,61.94,0,5
$GPRMC,111406.000,A,5130.2421,N,00000.3309,E,2.84,319.69,200416,,,A*6D,51.5040359497,0.0055150003,11:14:6,20/4/2016,8,7,6.73,91,15.43,62.29,0,5
$GPRMC,111407.000,A,5130.2427,N,00000.3303,E,2.39,329.60,200416,,,A*6C,51.5040435791,0.0055050001,11:14:7,20/4/2016,9,3,7.99,110,15.92,62.28,0,5
$GPRMC,111408.000,A,5130.2434,N,00000.3296,E,2.53,333.63,200416,,,A*68,51.5040512084,0.0054932999,11:14:8,20/4/2016,9,7,7.32,73,15.92,61.85,0,5
$GPRMC,111409.000,A,5130.2441,N,00000.3289,E,3.11,322.18,200416,,,A*6E,51.5040702819,0.0054816002,11:14:9,20/4/2016,9,0,11.60,90,15.92,61.66,0,5
$GPRMC,111410.000,A,5130.2448,N,00000.3280,E,3.01,308.94,200416,,,A*6B,51.5040779113,0.0054666004,11:14:10,20/4/2016,9,17,13.39,107,15.92,61.38,0,5
$GPRMC,111411.000,A,5130.2453,N,00000.3270,E,2.55,317.02,200416,,,A*6E,51.5040855407,0.0054500007,11:14:11,20/4/2016,8,6,10.99,147,15.92,61.54,0,5
$GPRMC,111412.000,A,5130.2459,N,00000.3264,E,3.53,306.88,200416,,,A*67,51.5041007995,0.0054400005,11:14:12,20/4/2016,8,11,15.94,139,15.92,61.57,0,5
$GPRMC,111413.000,A,5130.2465,N,00000.3255,E,2.53,335.31,200416,,,A*68,51.5041084289,0.0054250001,11:14:13,20/4/2016,9,9,13.67,178,15.92,61.24,0,5
$GPRMC,111414.000,A,5130.2472,N,00000.3249,E,3.01,339.64,200416,,,A*6E,51.5041160583,0.0054149999,11:14:14,20/4/2016,8,2,7.26,125,15.43,60.95,0,5
$GPRMC,111415.000,A,5130.2478,N,00000.3242,E,2.49,322.09,200416,,,A*62,51.5041275024,0.0054033002,11:14:15,20/4/2016,9,5,10.81,109,15.43,60.91,0,5
$GPRMC,111416.000,A,5130.2483,N,00000.3232,E,2.84,313.81,200416,,,A*61,51.5041427612,0.0053866004,11:14:16,20/4/2016,9,1,19.22,151,15.92,60.92,0,5
$GPRMC,111417.000,A,5130.2488,N,00000.3222,E,2.87,314.76,200416,,,A*66,51.5041503906,0.0053699998,11:14:17,20/4/2016,8,5,11.09,108,15.43,60.88,0,5
$GPRMC,111418.000,A,5130.2495,N,00000.3212,E,3.31,323.32,200416,,,A*6E,51.5041580200,0.0053533005,11:14:18,20/4/2016,8,20,6.99,122,15.43,60.89,0,5
$GPRMC,111419.000,A,5130.2500,N,00000.3202,E,2.58,317.44,200416,,,A*6B,51.5041656494,0.0053365998,11:14:19,20/4/2016,10,7,50.71,320,15.43,60.93,0,5
$GPRMC,111420.000,A,5130.2505,N,00000.3190,E,3.03,311.23,200416,,,A*64,51.5041732788,0.0053166003,11:14:20,20/4/2016,8,6,9.78,126,15.43,61.10,0,5
$GPRMC,111421.000,A,5130.2510,N,00000.3182,E,2.59,322.63,200416,,,A*68,51.5041847229,0.0053033008,11:14:21,20/4/2016,9,31,12.38,115,15.43,60.98,0,5
$GPRMC,111422.000,A,5130.2516,N,00000.3173,E,2.95,322.35,200416,,,A*60,51.5041923522,0.0052883005,11:14:22,20/4/2016,8,35,29.12,159,15.43,61.02,0,5
$GPRMC,111423.000,A,5130.2522,N,00000.3166,E,2.53,325.54,200416,,,A*68,51.5042076110,0.0052765998,11:14:23,20/4/2016,9,72,27.64,150,15.43,61.36,0,5
$GPRMC,111424.000,A,5130.2526,N,00000.3157,E,1.65,11.62,200416,,,A*5E,51.5042076110,0.0052616000,11:14:24,20/4/2016,17,109,46.76,196,15.43,61.91,0,5
$GPRMC,111425.000,A,5130.2533,N,00000.3153,E,4.34,310.05,200416,,,A*6D,51.5042228698,0.0052550005,11:14:25,20/4/2016,9,34,34.54,413,15.43,62.34,0,5
$GPRMC,111426.000,A,5130.2541,N,00000.3141,E,4.26,311.97,200416,,,A*61,51.5042304992,0.0052349996,11:14:26,20/4/2016,9,24,21.90,387,14.94,61.96,0,5
$GPRMC,111427.000,A,5130.2552,N,00000.3128,E,4.90,329.06,200416,,,A*63,51.5042572021,0.0052132997,11:14:27,20/4/2016,9,7,24.34,404,14.94,62.05,0,5
$GPRMC,111428.000,A,5130.2558,N,00000.3121,E,2.58,332.99,200416,,,A*61,51.5042648315,0.0052016000,11:14:28,20/4/2016,8,37,16.00,189,15.43,61.99,0,5
$GPRMC,111429.000,A,5130.2563,N,00000.3112,E,2.79,316.48,200416,,,A*61,51.5042724609,0.0051866002,11:14:29,20/4/2016,8,9,24.67,171,14.94,61.87,0,5
$GPRMC,111430.000,A,5130.2571,N,00000.3105,E,3.18,332.26,200416,,,A*64,51.5042877197,0.0051750001,11:14:30,20/4/2016,8,6,10.90,170,14.45,61.78,0,5
$GPRMC,111431.000,A,5130.2578,N,00000.3097,E,2.55,330.80,200416,,,A*60,51.5042953491,0.0051616001,11:14:31,20/4/2016,8,10,21.57,206,15.43,61.45,0,5
$GPRMC,111432.000,A,5130.2584,N,00000.3085,E,2.84,333.39,200416,,,A*6E,51.5043067932,0.0051416006,11:14:32,20/4/2016,8,6,48.91,350,15.43,61.48,0,5
$GPRMC,111433.000,A,5130.2592,N,00000.3077,E,3.20,326.47,200416,,,A*67,51.5043220520,0.0051283001,11:14:33,20/4/2016,8,37,33.35,334,15.43,61.45,0,5
$GPRMC,111434.000,A,5130.2598,N,00000.3070,E,2.36,320.74,200416,,,A*6D,51.5043296813,0.0051166005,11:14:34,20/4/2016,7,7,15.36,128,15.43,61.62,0,5
$GPRMC,111435.000,A,5130.2603,N,00000.3064,E,2.80,324.42,200416,,,A*64,51.5043373107,0.0051065998,11:14:35,20/4/2016,8,1,17.15,257,15.43,61.72,0,5
$GPRMC,111436.000,A,5130.2608,N,00000.3055,E,3.15,306.00,200416,,,A*65,51.5043449401,0.0050916004,11:14:36,20/4/2016,9,3,11.48,103,15.43,61.60,0,5
$GPRMC,111437.000,A,5130.2614,N,00000.3046,E,3.19,315.69,200416,,,A*6A,51.5043525695,0.0050766000,11:14:37,20/4/2016,9,45,14.82,147,15.43,61.06,0,5
$GPRMC,111438.000,A,5130.2620,N,00000.3038,E,2.77,313.44,200416,,,A*6B,51.5043716430,0.0050633006,11:14:38,20/4/2016,8,2,18.50,153,15.43,60.96,0,5
$GPRMC,111439.000,A,5130.2628,N,00000.3030,E,3.65,317.81,200416,,,A*65,51.5043792724,0.0050500001,11:14:39,20/4/2016,9,0,6.78,124,14.94,60.48,0,5
$GPRMC,111440.000,A,5130.2635,N,00000.3022,E,3.06,332.12,200416,,,A*6C,51.5043945312,0.0050365996,11:14:40,20/4/2016,8,0,12.23,118,14.94,60.26,0,5
$GPRMC,111441.000,A,5130.2644,N,00000.3015,E,2.85,333.88,200416,,,A*67,51.5044021606,0.0050250000,11:14:41,20/4/2016,8,1,4.82,131,14.94,60.13,0,5
$GPRMC,111442.000,A,5130.2652,N,00000.3008,E,3.34,326.85,200416,,,A*6D,51.5044174194,0.0050132999,11:14:42,20/4/2016,8,0,3.42,120,14.94,60.29,0,5
$GPRMC,111443.000,A,5130.2659,N,00000.3000,E,3.01,329.51,200416,,,A*6F,51.5044364929,0.0050000004,11:14:43,20/4/2016,9,4,5.02,115,14.94,60.01,0,5
$GPRMC,111444.000,A,5130.2666,N,00000.2992,E,2.04,337.90,200416,,,A*61,51.5044441223,0.0049865999,11:14:44,20/4/2016,8,11,7.02,129,14.94,59.80,0,5
$GPRMC,111445.000,A,5130.2673,N,00000.2988,E,2.85,349.27,200416,,,A*63,51.5044517517,0.0049800004,11:14:45,20/4/2016,8,1,21.96,166,14.94,60.77,0,5
$GPRMC,111446.000,A,5130.2680,N,00000.2980,E,4.18,299.84,200416,,,A*63,51.5044670104,0.0049666004,11:14:46,20/4/2016,8,41,13.59,135,15.92,61.26,0,5
$GPRMC,111447.000,A,5130.2686,N,00000.2968,E,4.41,296.86,200416,,,A*63,51.5044746398,0.0049465999,11:14:47,20/4/2016,8,9,5.26,156,15.43,60.86,0,5
$GPRMC,111448.000,A,5130.2692,N,00000.2956,E,2.88,320.08,200416,,,A*6D,51.5044822692,0.0049265999,11:14:48,20/4/2016,8,2,16.35,268,15.43,60.68,0,5
$GPRMC,111449.000,A,5130.2698,N,00000.2946,E,3.34,305.27,200416,,,A*6B,51.5045013427,0.0049099998,11:14:49,20/4/2016,8,0,5.80,158,15.43,59.77,0,5
$GPRMC,111450.000,A,5130.2703,N,00000.2935,E,3.62,297.49,200416,,,A*65,51.5045089721,0.0048916001,11:14:50,20/4/2016,7,4,3.92,133,15.43,59.48,0,5
$GPRMC,111451.000,A,5130.2709,N,00000.2924,E,3.46,314.18,200416,,,A*66,51.5045166015,0.0048733000,11:14:51,20/4/2016,8,12,22.57,188,15.92,59.48,0,5
$GPRMC,111452.000,A,5130.2714,N,00000.2911,E,3.99,297.82,200416,,,A*64,51.5045242309,0.0048516001,11:14:52,20/4/2016,8,0,11.71,157,15.43,59.46,0,5
$GPRMC,111453.000,A,5130.2719,N,00000.2898,E,3.52,298.52,200416,,,A*6D,51.5045318603,0.0048300004,11:14:53,20/4/2016,8,3,5.93,126,15.92,59.34,0,5
$GPRMC,111454.000,A,5130.2723,N,00000.2886,E,2.12,333.23,200416,,,A*6F,51.5045394897,0.0048099999,11:14:54,20/4/2016,8,14,7.93,142,15.92,59.33,0,5
$GPRMC,111455.000,A,5130.2728,N,00000.2879,E,1.81,337.70,200416,,,A*6E,51.5045509338,0.0047983002,11:14:55,20/4/2016,8,12,10.37,150,15.92,59.01,0,5
$GPRMC,111456.000,A,5130.2732,N,00000.2873,E,2.39,310.98,200416,,,A*6F,51.5045585632,0.0047883005,11:14:56,20/4/2016,8,0,9.04,144,15.92,59.15,0,5
$GPRMC,111457.000,A,5130.2736,N,00000.2864,E,2.57,309.62,200416,,,A*69,51.5045585632,0.0047733006,11:14:57,20/4/2016,8,44,21.57,155,15.92,59.14,0,5
$GPRMC,111458.000,A,5130.2740,N,00000.2855,E,2.90,305.06,200416,,,A*60,51.5045661926,0.0047583003,11:14:58,20/4/2016,8,8,9.43,156,15.92,58.90,0,5
$GPRMC,111459.000,A,5130.2746,N,00000.2846,E,3.16,309.46,200416,,,A*62,51.5045738220,0.0047433004,11:14:59,20/4/2016,8,8,9.40,160,16.41,58.67,0,5
$GPRMC,111500.000,A,5130.2751,N,00000.2836,E,2.83,311.47,200416,,,A*6B,51.5045814514,0.0047266001,11:15:0,20/4/2016,8,13,10.97,137,15.92,58.24,0,5
$GPRMC,111501.000,A,5130.2756,N,00000.2826,E,2.94,309.77,200416,,,A*60,51.5045890808,0.0047100005,11:15:1,20/4/2016,8,27,14.23,162,16.41,57.82,0,5
$GPRMC,111502.000,A,5130.2762,N,00000.2813,E,2.83,310.35,200416,,,A*6A,51.5046043395,0.0046883001,11:15:2,20/4/2016,8,11,13.95,174,16.89,57.63,0,5
$GPRMC,111503.000,A,5130.2766,N,00000.2803,E,3.01,304.93,200416,,,A*6C,51.5046043395,0.0046716003,11:15:3,20/4/2016,8,28,23.58,279,16.41,57.45,0,5
$GPRMC,111504.000,A,5130.2771,N,00000.2790,E,3.29,296.38,200416,,,A*69,51.5046234130,0.0046500000,11:15:4,20/4/2016,7,26,28.73,189,16.89,57.66,0,5
$GPRMC,111505.000,A,5130.2774,N,00000.2774,E,4.18,285.90,200416,,,A*62,51.5046234130,0.0046233005,11:15:5,20/4/2016,7,25,26.55,168,16.41,57.76,0,5
$GPRMC,111506.000,A,5130.2779,N,00000.2761,E,4.06,288.22,200416,,,A*63,51.5046310424,0.0046016001,11:15:6,20/4/2016,7,30,28.57,196,16.89,57.91,0,5
$GPRMC,111507.000,A,5130.2782,N,00000.2746,E,2.76,309.57,200416,,,A*68,51.5046386718,0.0045766000,11:15:7,20/4/2016,8,29,25.89,195,16.89,57.92,0,5
$GPRMC,111508.000,A,5130.2787,N,00000.2736,E,2.41,338.13,200416,,,A*63,51.5046463012,0.0045600004,11:15:8,20/4/2016,7,29,26.41,195,16.89,58.03,0,5
$GPRMC,111509.000,A,5130.2792,N,00000.2728,E,2.40,322.78,200416,,,A*6E,51.5046539306,0.0045465998,11:15:9,20/4/2016,8,30,28.46,204,17.87,58.45,0,5
$GPRMC,111510.000,A,5130.2798,N,00000.2720,E,2.58,317.32,200416,,,A*65,51.5046615600,0.0045332999,11:15:10,20/4/2016,7,38,30.06,186,18.36,58.38,0,5
$GPRMC,111511.000,A,5130.2802,N,00000.2709,E,2.26,317.88,200416,,,A*6B,51.5046730041,0.0045149998,11:15:11,20/4/2016,8,23,31.75,221,16.89,58.61,0,5
$GPRMC,111512.000,A,5130.2806,N,00000.2700,E,3.16,294.92,200416,,,A*66,51.5046806335,0.0045000000,11:15:12,20/4/2016,7,22,22.32,189,18.36,58.84,0,5
$GPRMC,111513.000,A,5130.2809,N,00000.2686,E,3.65,285.06,200416,,,A*6E,51.5046806335,0.0044766001,11:15:13,20/4/2016,8,33,26.88,176,17.38,58.58,0,5
$GPRMC,111514.000,A,5130.2814,N,00000.2674,E,2.37,330.69,200416,,,A*68,51.5046882629,0.0044566001,11:15:14,20/4/2016,12,19,37.35,232,17.38,58.36,0,5
$GPRMC,111515.000,A,5130.2819,N,00000.2664,E,3.07,308.14,200416,,,A*66,51.5046958923,0.0044400005,11:15:15,20/4/2016,12,40,23.84,204,16.41,58.43,0,5
$GPRMC,111516.000,A,5130.2824,N,00000.2653,E,2.79,309.82,200416,,,A*69,51.5047035217,0.0044216003,11:15:16,20/4/2016,8,34,26.37,184,17.87,58.34,0,5
$GPRMC,111517.000,A,5130.2828,N,00000.2641,E,3.07,296.56,200416,,,A*61,51.5047111511,0.0044016003,11:15:17,20/4/2016,7,23,29.18,188,16.89,58.30,0,5
$GPRMC,111518.000,A,5130.2832,N,00000.2628,E,3.41,303.46,200416,,,A*64,51.5047187805,0.0043800001,11:15:18,20/4/2016,7,32,22.80,194,16.89,57.94,0,5
$GPRMC,111519.000,A,5130.2838,N,00000.2614,E,3.34,309.20,200416,,,A*68,51.5047264099,0.0043566002,11:15:19,20/4/2016,7,32,25.79,192,17.38,58.18,0,5
$GPRMC,111520.000,A,5130.2843,N,00000.2602,E,2.90,301.08,200416,,,A*64,51.5047378540,0.0043365998,11:15:20,20/4/2016,5,28,25.05,189,18.36,57.84,0,5
$GPRMC,111521.000,A,5130.2846,N,00000.2590,E,2.86,296.83,200416,,,A*63,51.5047454833,0.0043165998,11:15:21,20/4/2016,12,34,26.59,207,17.87,57.51,0,5
$GPRMC,111522.000,A,5130.2850,N,00000.2579,E,2.54,298.46,200416,,,A*68,51.5047531127,0.0042982997,11:15:22,20/4/2016,8,14,20.16,184,18.36,57.01,0,5
$GPRMC,111523.000,A,5130.2852,N,00000.2567,E,2.52,289.21,200416,,,A*63,51.5047531127,0.0042783002,11:15:23,20/4/2016,11,20,15.15,190,16.41,56.77,0,5
$GPRMC,111524.000,A,5130.2855,N,00000.2556,E,2.67,305.90,200416,,,A*68,51.5047607421,0.0042600002,11:15:24,20/4/2016,7,8,19.01,161,16.89,56.97,0,5
$GPRMC,111525.000,A,5130.2859,N,00000.2545,E,3.55,302.56,200416,,,A*6A,51.5047683715,0.0042416005,11:15:25,20/4/2016,6,12,16.15,189,17.87,57.07,0,5
$GPRMC,111526.000,A,5130.2863,N,00000.2532,E,3.63,294.54,200416,,,A*69,51.5047683715,0.0042199997,11:15:26,20/4/2016,9,5,25.69,183,15.92,57.33,0,5
$GPRMC,111527.000,A,5130.2867,N,00000.2519,E,3.24,304.61,200416,,,A*68,51.5047760009,0.0041983003,11:15:27,20/4/2016,8,18,22.86,178,16.41,57.53,0,5
$GPRMC,111528.000,A,5130.2872,N,00000.2508,E,2.79,310.76,200416,,,A*69,51.5047836303,0.0041799998,11:15:28,20/4/2016,7,19,13.30,184,16.89,57.41,0,5
$GPRMC,111529.000,A,5130.2876,N,00000.2498,E,2.61,304.17,200416,,,A*6F,51.5047950744,0.0041633005,11:15:29,20/4/2016,8,14,19.47,204,17.38,57.44,0,5
$GPRMC,111530.000,A,5130.2879,N,00000.2488,E,2.70,299.42,200416,,,A*6C,51.5048027038,0.0041466002,11:15:30,20/4/2016,8,6,15.81,197,16.89,57.68,0,5
$GPRMC,111531.000,A,5130.2883,N,00000.2477,E,2.81,300.05,200416,,,A*64,51.5048027038,0.0041282997,11:15:31,20/4/2016,8,20,15.41,245,15.92,57.60,0,5
