latitude,longitude,time,date,light,sound value,sound average,sound peak,temperature, gas, gas average, gas peak, people, cumulative people
25.0479011535,121.5742874145,3:7:23,8/11/2016,17,4,14.11,262,44.73,201.00,202.12,203.00,0,14
25.0479011535,121.5742874145,3:7:24,8/11/2016,18,6,11.24,267,43.75,202.00,201.82,203.00,0,14
25.0478954315,121.5742645263,3:7:25,8/11/2016,18,13,12.24,260,44.73,201.00,201.17,202.00,0,14
25.0478916168,121.5742645263,3:7:26,8/11/2016,17,3,10.28,221,44.24,201.00,200.90,201.00,0,14
25.0478801727,121.5742492675,3:7:27,8/11/2016,17,7,14.12,262,44.24,201.00,200.98,202.00,0,14
25.0478725433,121.5742340087,3:7:28,8/11/2016,16,0,8.37,256,44.24,201.00,201.00,201.00,0,14
25.0478687286,121.5742340087,3:7:29,8/11/2016,16,2,13.87,261,44.24,201.00,200.95,202.00,0,14
25.0478687286,121.5742187500,3:7:30,8/11/2016,17,3,9.01,261,44.24,201.00,201.00,201.00,0,14
25.0478591918,121.5742034912,3:7:31,8/11/2016,17,3,15.13,246,44.24,202.00,201.34,203.00,0,14
25.0478553771,121.5742034912,3:7:32,8/11/2016,18,6,9.07,231,44.24,202.00,202.00,202.00,0,14
25.0478515625,121.5741882324,3:7:33,8/11/2016,21,4,14.37,265,44.24,202.00,201.99,203.00,0,14
25.0478477478,121.5741729736,3:7:34,8/11/2016,21,5,10.40,265,44.24,203.00,202.89,203.00,0,14
25.0478401184,121.5741500854,3:7:35,8/11/2016,22,40,17.71,254,44.73,203.00,203.00,204.00,0,14
25.0478343963,121.5741500854,3:7:36,8/11/2016,22,11,16.21,249,44.73,202.00,202.17,204.00,4,18
25.0478305816,121.5741348266,3:7:37,8/11/2016,22,11,14.66,234,44.73,201.00,200.76,202.00,0,18
25.0478267669,121.5741195678,3:7:38,8/11/2016,23,16,16.38,253,45.21,198.00,199.59,202.00,0,18
25.0478191375,121.5741195678,3:7:39,8/11/2016,23,39,19.40,240,45.21,195.00,196.36,199.00,0,18
25.0478115081,121.5741043090,3:7:40,8/11/2016,22,16,15.62,252,44.73,194.00,194.27,196.00,0,18
25.0478076934,121.5741043090,3:7:41,8/11/2016,21,9,18.24,258,45.21,194.00,193.90,195.00,0,18
25.0477981567,121.5740890502,3:7:42,8/11/2016,20,7,16.26,259,44.73,195.00,194.10,195.00,0,18
25.0477905273,121.5740890502,3:7:43,8/11/2016,19,9,27.91,216,44.73,193.00,193.70,195.00,0,18
25.0477828979,121.5740737915,3:7:44,8/11/2016,19,21,21.49,202,44.24,190.00,191.11,193.00,0,18
25.0477733612,121.5740737915,3:7:45,8/11/2016,19,23,17.27,250,44.73,186.00,189.04,190.00,0,18
25.0477657318,121.5740585327,3:7:46,8/11/2016,19,5,13.96,227,44.24,190.00,188.50,190.00,0,18
25.0477581024,121.5740432739,3:7:47,8/11/2016,18,12,11.52,263,44.73,192.00,190.59,193.00,0,18
25.0477542877,121.5740432739,3:7:48,8/11/2016,19,0,9.38,213,44.24,194.00,192.78,194.00,0,18
25.0477504730,121.5740203857,3:7:49,8/11/2016,19,10,11.13,250,44.73,196.00,194.54,196.00,0,18
25.0477409362,121.5740051269,3:7:50,8/11/2016,19,7,8.41,241,44.24,198.00,196.89,198.00,0,18
25.0477371215,121.5740051269,3:7:51,8/11/2016,18,14,13.76,247,45.21,200.00,199.36,201.00,0,18
25.0477333068,121.5739898681,3:7:52,8/11/2016,18,5,8.49,246,44.24,201.00,201.18,202.00,0,18
25.0477256774,121.5739746093,3:7:53,8/11/2016,18,2,14.02,237,44.24,203.00,202.14,204.00,0,18
25.0477218627,121.5739746093,3:7:54,8/11/2016,18,11,9.96,251,44.24,205.00,204.21,205.00,0,18
25.0477123260,121.5739593505,3:7:55,8/11/2016,17,7,17.46,240,44.24,206.00,205.60,207.00,0,18
25.0477046966,121.5739593505,3:7:56,8/11/2016,17,10,9.81,253,44.24,208.00,207.37,208.00,0,18
25.0477046966,121.5739440917,3:7:57,8/11/2016,17,5,14.28,255,44.24,209.00,208.48,210.00,0,18
25.0477008819,121.5739440917,3:7:58,8/11/2016,15,8,10.75,243,44.24,210.00,209.28,210.00,0,18
25.0476970672,121.5739288330,3:7:59,8/11/2016,14,6,16.94,223,44.24,211.00,210.04,211.00,0,18
25.0476932525,121.5739059448,3:8:0,8/11/2016,14,6,10.54,252,44.24,211.00,211.00,211.00,0,18
25.0476856231,121.5738906860,3:8:1,8/11/2016,14,1,15.74,260,44.24,210.00,210.87,212.00,0,18
25.0476760864,121.5738906860,3:8:2,8/11/2016,16,7,9.88,245,44.24,210.00,210.00,211.00,0,18
25.0476722717,121.5738754272,3:8:3,8/11/2016,18,3,12.92,244,44.24,209.00,209.27,211.00,0,18
25.0476684570,121.5738754272,3:8:4,8/11/2016,19,1,8.83,220,44.73,208.00,209.00,210.00,0,18
25.0476646423,121.5738601684,3:8:5,8/11/2016,22,4,10.96,252,44.24,209.00,208.82,209.00,0,18
25.0476608276,121.5738449096,3:8:6,8/11/2016,24,14,11.62,245,44.73,209.00,209.02,210.00,0,18
25.0476570129,121.5738449096,3:8:7,8/11/2016,28,4,10.56,244,44.24,209.00,209.01,210.00,0,18
25.0476474761,121.5738296508,3:8:8,8/11/2016,36,6,10.01,244,44.73,209.00,209.02,210.00,0,18
25.0476398468,121.5738296508,3:8:9,8/11/2016,33,0,10.19,246,44.24,209.00,209.00,210.00,0,18
25.0476398468,121.5738143920,3:8:10,8/11/2016,30,12,13.13,228,44.73,209.00,209.03,210.00,0,18
25.0476360321,121.5738143920,3:8:11,8/11/2016,28,5,9.73,257,44.24,208.00,208.84,210.00,0,18
25.0476322174,121.5737991333,3:8:12,8/11/2016,28,13,11.55,248,44.73,209.00,208.18,209.00,0,18
25.0476245880,121.5737762451,3:8:13,8/11/2016,25,10,8.23,256,44.24,208.00,208.00,208.00,0,18
25.0476188659,121.5737762451,3:8:14,8/11/2016,21,9,13.67,250,44.73,208.00,207.98,209.00,0,18
25.0476112365,121.5737609863,3:8:15,8/11/2016,20,2,9.22,213,44.73,208.00,207.89,208.00,0,18
25.0476074218,121.5737457275,3:8:16,8/11/2016,20,6,14.03,244,44.73,208.00,207.98,209.00,0,18
25.0475997924,121.5737457275,3:8:17,8/11/2016,21,0,7.76,250,44.24,208.00,207.84,209.00,0,18
25.0475959777,121.5737304687,3:8:18,8/11/2016,20,2,15.74,248,44.24,207.00,207.33,208.00,0,18
25.0475864410,121.5737152099,3:8:19,8/11/2016,19,4,11.13,338,44.24,207.00,206.85,208.00,0,18
25.0475826263,121.5737152099,3:8:20,8/11/2016,18,6,14.63,254,44.24,207.00,206.89,208.00,0,18
25.0475749969,121.5736999511,3:8:21,8/11/2016,19,3,9.26,223,44.24,207.00,207.00,207.00,0,18
25.0475711822,121.5736999511,3:8:22,8/11/2016,21,2,16.50,248,44.24,207.00,206.95,208.00,0,18
25.0475673675,121.5736846923,3:8:23,8/11/2016,23,1,8.31,247,44.24,207.00,206.90,207.00,0,18
25.0475578308,121.5736618041,3:8:24,8/11/2016,25,2,14.41,250,44.73,207.00,206.68,207.00,0,18
25.0475502014,121.5736618041,3:8:25,8/11/2016,24,9,12.30,231,45.70,206.00,206.33,207.00,0,18
25.0475463867,121.5736465454,3:8:26,8/11/2016,22,8,14.84,219,44.73,205.00,205.66,207.00,0,18
25.0475425720,121.5736465454,3:8:27,8/11/2016,19,18,15.34,242,44.73,201.00,203.64,205.00,0,18
25.0475425720,121.5736312866,3:8:28,8/11/2016,18,14,23.21,241,44.24,199.00,200.10,202.00,0,18
25.0475387573,121.5736160278,3:8:29,8/11/2016,18,7,19.67,252,45.21,198.00,198.19,200.00,0,18
25.0475292205,121.5736160278,3:8:30,8/11/2016,19,4,18.77,238,44.24,199.00,197.66,199.00,0,18
25.0475254058,121.5736007690,3:8:31,8/11/2016,19,13,17.77,246,44.73,197.00,197.87,199.00,0,18
25.0475215911,121.5736007690,3:8:32,8/11/2016,19,0,11.11,224,44.24,198.00,197.46,198.00,0,18
25.0475139617,121.5735855102,3:8:33,8/11/2016,18,7,15.97,247,45.21,198.00,198.30,200.00,0,18
25.0475101470,121.5735855102,3:8:34,8/11/2016,19,5,8.62,255,44.73,199.00,199.10,200.00,0,18
25.0475063323,121.5735702514,3:8:35,8/11/2016,18,8,13.24,232,44.73,201.00,200.48,202.00,0,18
25.0475025177,121.5735549926,3:8:36,8/11/2016,17,5,8.54,249,44.73,204.00,202.36,204.00,0,18
25.0475025177,121.5735321044,3:8:37,8/11/2016,16,70,15.50,229,44.73,205.00,203.93,205.00,0,18
25.0475025177,121.5735321044,3:8:38,8/11/2016,15,3,9.12,245,44.73,206.00,205.00,206.00,0,18
25.0474967956,121.5735168457,3:8:39,8/11/2016,13,1,13.14,250,44.73,207.00,206.33,208.00,0,18
25.0474929809,121.5735015869,3:8:40,8/11/2016,13,7,9.99,248,44.73,207.00,206.74,207.00,0,18
25.0474891662,121.5735015869,3:8:41,8/11/2016,12,18,18.23,251,44.73,206.00,206.93,208.00,0,18
25.0474853515,121.5734863281,3:8:42,8/11/2016,12,3,9.04,239,44.73,207.00,206.88,207.00,0,18
25.0474777221,121.5734710693,3:8:43,8/11/2016,12,0,13.72,222,44.73,207.00,207.06,208.00,0,18
25.0474739074,121.5734558105,3:8:44,8/11/2016,13,11,8.60,241,44.73,206.00,206.59,207.00,0,18
25.0474643707,121.5734558105,3:8:45,8/11/2016,12,3,12.01,249,44.73,206.00,205.56,206.00,0,18
25.0474643707,121.5734405517,3:8:46,8/11/2016,13,2,8.31,244,44.73,208.00,207.25,208.00,0,18
25.0474567413,121.5734405517,3:8:47,8/11/2016,13,5,14.16,243,44.73,208.00,208.02,209.00,0,18
25.0474529266,121.5734176635,3:8:48,8/11/2016,12,3,19.55,467,44.73,207.00,207.00,207.00,0,18
25.0474452972,121.5734176635,3:8:49,8/11/2016,12,2,22.82,467,45.21,207.00,206.98,208.00,0,18
25.0474281311,121.5733871459,3:8:50,8/11/2016,12,43,16.67,444,45.70,207.00,207.01,208.00,0,18
25.0474166870,121.5733718872,3:8:51,8/11/2016,13,33,32.01,239,46.19,208.00,207.91,209.00,0,18
25.0474071502,121.5733566284,3:8:52,8/11/2016,13,38,31.10,274,46.19,208.00,207.98,208.00,0,18
25.0474071502,121.5733566284,3:8:53,8/11/2016,13,36,37.45,241,46.19,208.00,207.98,209.00,0,18
25.0473995208,121.5733413696,3:8:54,8/11/2016,14,30,25.29,259,45.70,208.00,208.02,209.00,0,18
25.0473957061,121.5733261108,3:8:55,8/11/2016,14,8,18.17,238,45.21,209.00,208.80,209.00,0,18
25.0473918914,121.5733108520,3:8:56,8/11/2016,14,7,11.03,250,45.21,209.00,209.00,209.00,0,18
25.0473804473,121.5733108520,3:8:57,8/11/2016,14,13,11.89,248,45.21,209.00,209.00,209.00,0,18
25.0473709106,121.5732879638,3:8:58,8/11/2016,14,3,11.92,254,45.21,209.00,209.00,209.00,0,18
25.0473632812,121.5732727050,3:8:59,8/11/2016,15,14,11.09,228,45.21,210.00,209.02,210.00,0,18
25.0473556518,121.5732574462,3:9:0,8/11/2016,16,10,12.69,254,45.70,210.00,210.34,212.00,0,18
25.0473518371,121.5732421875,3:9:1,8/11/2016,24,10,11.23,260,45.21,211.00,211.00,212.00,0,18
25.0473461151,121.5732421875,3:9:2,8/11/2016,27,14,13.19,242,45.70,213.00,212.01,213.00,0,18
25.0473461151,121.5732269287,3:9:3,8/11/2016,26,4,9.55,251,45.21,213.00,212.88,213.00,0,18
25.0473518371,121.5732116699,3:9:4,8/11/2016,26,14,13.54,226,45.70,214.00,213.49,215.00,0,18
25.0473518371,121.5731964111,3:9:5,8/11/2016,29,4,8.35,250,45.21,215.00,214.38,215.00,0,18
25.0473423004,121.5731735229,3:9:6,8/11/2016,20,19,14.87,252,45.70,215.00,215.05,216.00,0,18
25.0473346710,121.5731735229,3:9:7,8/11/2016,20,2,8.33,253,45.21,215.00,215.00,216.00,0,18
25.0473346710,121.5731582641,3:9:8,8/11/2016,20,11,18.43,247,45.21,215.00,215.02,216.00,0,18
25.0473270416,121.5731430053,3:9:9,8/11/2016,20,5,10.59,241,45.21,214.00,214.31,215.00,0,18
25.0473194122,121.5731277465,3:9:10,8/11/2016,21,14,14.24,224,45.21,214.00,214.04,215.00,0,18
25.0473136901,121.5731124877,3:9:11,8/11/2016,21,5,10.10,264,45.21,213.00,213.77,214.00,0,18
25.0473136901,121.5730972290,3:9:12,8/11/2016,23,7,21.24,248,45.21,213.00,213.14,214.00,0,18
25.0473194122,121.5730819702,3:9:13,8/11/2016,43,7,9.36,255,45.21,213.00,213.00,213.00,0,18
25.0473270416,121.5730667114,3:9:14,8/11/2016,67,17,16.11,244,45.21,213.00,212.98,214.00,0,18
25.0473423004,121.5730438232,3:9:15,8/11/2016,55,5,10.92,225,45.21,213.00,212.93,214.00,0,18
25.0473518371,121.5730285644,3:9:16,8/11/2016,52,8,17.69,262,45.21,213.00,213.00,214.00,0,18
25.0473842620,121.5730133056,3:9:17,8/11/2016,55,4,12.31,276,45.21,213.00,213.00,213.00,0,18
25.0474071502,121.5729980468,3:9:18,8/11/2016,54,6,19.50,419,45.21,213.00,213.00,215.00,0,18
25.0474166870,121.5729827880,3:9:19,8/11/2016,52,3,10.72,254,45.21,213.00,213.00,214.00,0,18
25.0474281311,121.5729827880,3:9:20,8/11/2016,56,2,18.03,232,45.21,213.00,213.01,214.00,0,18
25.0474357604,121.5729675292,3:9:21,8/11/2016,58,14,10.60,220,45.21,213.00,213.00,213.00,0,18
25.0474357604,121.5729675292,3:9:22,8/11/2016,60,2,15.37,249,45.21,213.00,213.01,214.00,0,18
25.0474357604,121.5729675292,3:9:23,8/11/2016,56,9,9.70,251,45.21,213.00,213.00,213.00,0,18
25.0474452972,121.5729675292,3:9:24,8/11/2016,58,1,14.62,219,45.21,213.00,213.01,214.00,0,18
25.0474452972,121.5729675292,3:9:25,8/11/2016,85,14,10.66,243,45.70,213.00,213.01,214.00,0,18
25.0474414825,121.5729522705,3:9:26,8/11/2016,84,6,17.65,222,45.21,213.00,213.02,214.00,0,18
25.0474414825,121.5729522705,3:9:27,8/11/2016,79,47,14.47,264,45.70,212.00,212.88,213.00,0,18
25.0474414825,121.5729522705,3:9:28,8/11/2016,81,6,13.59,251,45.21,213.00,212.33,213.00,0,18
25.0474357604,121.5729522705,3:9:29,8/11/2016,75,29,17.54,264,45.70,211.00,211.44,212.00,0,18
25.0474281311,121.5729522705,3:9:30,8/11/2016,48,7,18.88,254,45.21,209.00,209.44,211.00,0,18
25.0474281311,121.5729522705,3:9:31,8/11/2016,61,5,17.38,265,46.19,210.00,209.78,211.00,0,18
25.0474243164,121.5729522705,3:9:32,8/11/2016,48,15,18.60,234,45.21,210.00,210.29,211.00,0,18
25.0474166870,121.5729522705,3:9:33,8/11/2016,48,13,23.75,243,45.70,210.00,210.23,211.00,0,18
25.0474071502,121.5729293823,3:9:34,8/11/2016,39,3,17.96,245,45.21,211.00,210.11,211.00,0,18
25.0474071502,121.5729293823,3:9:35,8/11/2016,22,18,19.71,257,45.70,211.00,211.00,212.00,0,18
25.0474128723,121.5729293823,3:9:36,8/11/2016,22,20,21.18,289,45.21,211.00,211.00,212.00,0,18
25.0473995208,121.5729293823,3:9:37,8/11/2016,20,12,23.47,211,45.70,212.00,211.95,213.00,0,18
25.0473880767,121.5729522705,3:9:38,8/11/2016,18,8,12.06,266,45.21,213.00,212.24,213.00,0,18
25.0473632812,121.5729522705,3:9:39,8/11/2016,16,11,18.83,230,45.70,213.00,212.90,214.00,0,18
25.0473098754,121.5729827880,3:9:40,8/11/2016,16,4,12.48,253,45.21,213.00,212.97,214.00,0,18
25.0472984313,121.5729827880,3:9:41,8/11/2016,16,17,14.90,249,45.70,215.00,214.05,215.00,0,18
25.0472698211,121.5729675292,3:9:42,8/11/2016,15,13,14.09,230,45.70,215.00,214.83,215.00,0,18
25.0472526550,121.5729522705,3:9:43,8/11/2016,15,9,12.04,247,45.70,215.00,215.04,216.00,0,18
25.0472373962,121.5729141235,3:9:44,8/11/2016,16,5,15.61,245,45.70,221.00,216.95,221.00,0,18
25.0472335815,121.5728988647,3:9:45,8/11/2016,17,7,11.89,231,45.70,239.00,230.00,239.00,0,18
25.0472164154,121.5728836059,3:9:46,8/11/2016,18,6,10.27,244,45.70,248.00,247.53,249.00,0,18
25.0472087860,121.5728836059,3:9:47,8/11/2016,18,7,10.69,244,45.21,246.00,246.89,248.00,0,18
25.0472011566,121.5728683471,3:9:48,8/11/2016,19,9,12.26,227,46.19,243.00,244.56,246.00,0,18
25.0471878051,121.5728530883,3:9:49,8/11/2016,18,4,11.20,258,45.21,239.00,240.65,242.00,0,18
25.0471801757,121.5728378295,3:9:50,8/11/2016,21,5,15.37,258,46.19,237.00,237.88,239.00,0,18
25.0471801757,121.5728225708,3:9:51,8/11/2016,24,9,12.47,241,45.70,235.00,236.38,238.00,0,18
25.0471763610,121.5727996826,3:9:52,8/11/2016,24,4,14.42,245,45.70,234.00,234.58,236.00,0,18
25.0471687316,121.5727996826,3:9:53,8/11/2016,27,12,16.15,231,45.70,231.00,231.40,234.00,0,18
25.0471630096,121.5727996826,3:9:54,8/11/2016,37,8,14.52,249,46.68,230.00,230.89,231.00,0,18
25.0471553802,121.5727844238,3:9:55,8/11/2016,40,14,24.58,235,45.70,230.00,230.02,231.00,0,18
25.0471477508,121.5727844238,3:9:56,8/11/2016,35,9,12.60,230,46.19,229.00,229.18,230.00,0,18
25.0471439361,121.5727691650,3:9:57,8/11/2016,30,1,14.56,254,45.70,227.00,227.58,229.00,0,18
25.0471439361,121.5727691650,3:9:58,8/11/2016,22,5,11.46,247,45.70,226.00,226.72,227.00,0,18
25.0471401214,121.5727691650,3:9:59,8/11/2016,17,0,14.60,230,45.70,224.00,225.50,227.00,0,18
25.0471305847,121.5727539062,3:10:0,8/11/2016,15,5,9.01,240,45.70,224.00,224.00,225.00,0,18
25.0471591949,121.5727081298,3:10:1,8/11/2016,16,6,16.18,412,46.19,223.00,223.22,224.00,0,18
25.0471553802,121.5726852416,3:10:2,8/11/2016,15,0,13.67,266,45.70,221.00,222.62,224.00,0,18
25.0471630096,121.5726699829,3:10:3,8/11/2016,15,32,22.89,242,46.19,218.00,220.26,222.00,0,18
25.0471725463,121.5726394653,3:10:4,8/11/2016,14,7,25.11,275,45.70,215.00,215.69,218.00,0,18
25.0471725463,121.5726242065,3:10:5,8/11/2016,14,24,16.59,262,46.19,216.00,215.03,216.00,0,18
25.0471801757,121.5726089477,3:10:6,8/11/2016,13,1,13.71,248,45.70,216.00,215.81,217.00,0,18
25.0471839904,121.5725936889,3:10:7,8/11/2016,13,10,13.64,263,46.19,217.00,216.99,218.00,0,18
25.0471916198,121.5725555419,3:10:8,8/11/2016,13,12,12.61,250,45.70,219.00,218.15,219.00,0,18
25.0471801757,121.5725555419,3:10:9,8/11/2016,14,17,14.09,243,46.19,221.00,220.14,222.00,0,18
25.0471515655,121.5725784301,3:10:10,8/11/2016,14,9,12.72,252,45.70,223.00,221.99,223.00,0,18
25.0471267700,121.5725784301,3:10:11,8/11/2016,15,32,22.96,256,46.68,224.00,223.52,225.00,0,18
25.0471076965,121.5725784301,3:10:12,8/11/2016,16,6,16.34,261,45.70,225.00,224.62,225.00,0,18
25.0470981597,121.5725784301,3:10:13,8/11/2016,18,11,15.41,252,46.68,225.00,225.04,226.00,0,18
25.0470905303,121.5725555419,3:10:14,8/11/2016,19,7,10.30,251,45.70,225.00,225.00,225.00,0,18
25.0470829010,121.5725555419,3:10:15,8/11/2016,21,18,19.15,368,46.68,225.00,225.03,226.00,0,18
25.0470752716,121.5725555419,3:10:16,8/11/2016,19,6,14.66,283,46.19,225.00,225.00,226.00,0,18
25.0470695495,121.5725402832,3:10:17,8/11/2016,15,20,17.37,249,46.19,225.00,224.92,226.00,0,18
25.0470695495,121.5725402832,3:10:18,8/11/2016,16,4,13.06,258,45.70,225.00,224.40,225.00,0,18
25.0470657348,121.5725250244,3:10:19,8/11/2016,16,5,14.63,257,45.70,224.00,224.35,225.00,0,18
25.0470657348,121.5725250244,3:10:20,8/11/2016,19,6,11.73,228,45.70,224.00,224.00,225.00,0,18
25.0470619201,121.5725097656,3:10:21,8/11/2016,20,8,11.50,249,46.19,224.00,224.00,224.00,0,18
25.0470619201,121.5724945068,3:10:22,8/11/2016,20,12,12.46,242,45.70,224.00,223.61,224.00,0,18
25.0470695495,121.5724792480,3:10:23,8/11/2016,20,9,15.33,252,46.19,223.00,223.13,224.00,0,18
25.0470695495,121.5724639892,3:10:24,8/11/2016,27,9,14.64,241,45.70,223.00,222.99,223.00,0,18
25.0470695495,121.5724639892,3:10:25,8/11/2016,27,7,19.05,249,46.19,222.00,222.08,223.00,0,18
25.0470695495,121.5724411010,3:10:26,8/11/2016,28,11,16.22,222,46.19,222.00,221.99,223.00,0,18
25.0470752716,121.5724411010,3:10:27,8/11/2016,28,9,17.72,242,45.70,221.00,221.04,222.00,0,18
25.0470752716,121.5724258422,3:10:28,8/11/2016,26,3,12.45,256,45.70,221.00,220.99,221.00,0,18
25.0470752716,121.5724105834,3:10:29,8/11/2016,23,5,11.76,243,46.19,220.00,220.08,221.00,0,18
25.0470752716,121.5724105834,3:10:30,8/11/2016,22,13,11.74,251,45.70,220.00,219.95,220.00,0,18
25.0470619201,121.5723953247,3:10:31,8/11/2016,20,12,11.35,219,45.70,220.00,220.00,220.00,0,18
25.0470657348,121.5723800659,3:10:32,8/11/2016,19,5,10.88,248,46.19,219.00,219.52,220.00,0,18
25.0470542907,121.5723495483,3:10:33,8/11/2016,20,2,11.19,253,46.19,219.00,219.00,220.00,0,18
25.0470581054,121.5723342895,3:10:34,8/11/2016,20,4,10.80,250,46.19,219.00,219.00,219.00,0,18
25.0470504760,121.5723342895,3:10:35,8/11/2016,22,10,10.79,252,46.19,219.00,218.98,219.00,0,18
25.0470466613,121.5723114013,3:10:36,8/11/2016,21,5,10.89,232,45.70,219.00,219.00,219.00,0,18
25.0470371246,121.5722961425,3:10:37,8/11/2016,19,6,11.10,259,45.70,219.00,219.00,219.00,0,18
25.0470333099,121.5722808837,3:10:38,8/11/2016,18,4,10.46,240,46.19,219.00,219.00,219.00,0,18
25.0470333099,121.5722656250,3:10:39,8/11/2016,16,8,10.88,262,46.19,219.00,219.00,219.00,0,18
25.0470371246,121.5722503662,3:10:40,8/11/2016,15,2,10.95,254,46.19,218.00,218.82,219.00,0,18
25.0470371246,121.5722351074,3:10:41,8/11/2016,15,14,10.70,253,46.19,218.00,218.35,219.00,0,18
25.0470371246,121.5722351074,3:10:42,8/11/2016,14,14,11.81,230,46.19,218.00,218.00,218.00,0,18
25.0470409393,121.5722198486,3:10:43,8/11/2016,15,15,11.90,258,46.19,218.00,218.00,218.00,0,18
25.0470294952,121.5722198486,3:10:44,8/11/2016,16,14,12.99,259,46.19,217.00,217.19,218.00,0,18
25.0470218658,121.5721969604,3:10:45,8/11/2016,15,5,13.28,259,46.19,216.00,216.91,217.00,1,19
25.0470218658,121.5721969604,3:10:46,8/11/2016,15,15,13.31,244,46.19,216.00,216.04,217.00,0,19
25.0470256805,121.5721817016,3:10:47,8/11/2016,15,9,14.11,238,46.19,216.00,216.02,217.00,0,19
25.0470218658,121.5721664428,3:10:48,8/11/2016,16,6,15.86,246,46.19,216.00,216.00,216.00,0,19
25.0470218658,121.5721511840,3:10:49,8/11/2016,16,14,19.42,251,46.19,216.00,216.00,216.00,0,19
25.0470218658,121.5721359252,3:10:50,8/11/2016,15,14,19.30,254,45.70,216.00,216.00,216.00,0,19
25.0470256805,121.5721206665,3:10:51,8/11/2016,16,5,15.71,253,45.70,216.00,215.96,216.00,0,19
25.0470294952,121.5721206665,3:10:52,8/11/2016,16,7,13.88,228,46.19,216.00,216.00,216.00,0,19
25.0470294952,121.5721054077,3:10:53,8/11/2016,16,7,13.68,255,45.70,216.00,216.00,216.00,0,19
25.0470256805,121.5720901489,3:10:54,8/11/2016,15,3,14.29,253,46.19,216.00,216.00,216.00,0,19
25.0470218658,121.5720901489,3:10:55,8/11/2016,16,9,13.30,243,46.19,215.00,215.70,216.00,0,19
25.0470256805,121.5720672607,3:10:56,8/11/2016,16,12,12.70,251,46.19,215.00,215.02,216.00,0,19
25.0470218658,121.5720672607,3:10:57,8/11/2016,16,6,12.63,246,45.70,215.00,214.77,215.00,0,19
25.0470142364,121.5720520019,3:10:58,8/11/2016,17,12,12.12,236,46.19,215.00,215.03,216.00,0,19
25.0470142364,121.5720367431,3:10:59,8/11/2016,18,2,11.75,255,45.70,215.00,215.62,216.00,0,19
25.0470180511,121.5720367431,3:11:0,8/11/2016,18,4,12.97,248,46.19,213.00,214.38,215.00,0,19
25.0470409393,121.5720062255,3:11:1,8/11/2016,16,12,22.29,241,46.19,209.00,210.95,213.00,0,19
25.0470409393,121.5719909667,3:11:2,8/11/2016,16,8,18.82,249,46.19,205.00,208.15,209.00,0,19
25.0470371246,121.5719909667,3:11:3,8/11/2016,16,12,19.69,239,46.19,205.00,205.58,206.00,0,19
25.0470466613,121.5719757080,3:11:4,8/11/2016,14,7,13.77,234,42.77,206.00,205.11,206.00,0,19
25.0470542907,121.5719528198,3:11:5,8/11/2016,14,4,13.42,258,45.70,205.00,205.70,206.00,0,19
25.0470581054,121.5719528198,3:11:6,8/11/2016,14,7,22.31,248,46.19,205.00,205.20,206.00,0,19
25.0470657348,121.5719528198,3:11:7,8/11/2016,14,14,15.50,248,45.70,204.00,203.62,205.00,0,19
25.0470657348,121.5719375610,3:11:8,8/11/2016,15,6,12.69,256,46.19,204.00,203.64,204.00,0,19
25.0470695495,121.5719223022,3:11:9,8/11/2016,15,7,15.64,235,45.70,202.00,202.58,204.00,0,19
25.0470829010,121.5719223022,3:11:10,8/11/2016,14,5,17.98,252,45.70,197.00,198.59,202.00,0,19
25.0470867156,121.5719070434,3:11:11,8/11/2016,14,8,15.64,228,46.19,196.00,196.18,197.00,0,19
25.0470905303,121.5719070434,3:11:12,8/11/2016,14,8,13.97,237,45.70,196.00,195.73,196.00,0,19
25.0470867156,121.5719070434,3:11:13,8/11/2016,14,15,16.06,266,46.19,196.00,196.37,197.00,0,19
25.0470867156,121.5719070434,3:11:14,8/11/2016,14,4,13.89,272,45.70,199.00,197.17,199.00,0,19
25.0470905303,121.5719070434,3:11:15,8/11/2016,14,11,18.09,290,44.73,196.00,197.59,200.00,0,19
25.0470905303,121.5718917846,3:11:16,8/11/2016,14,8,15.75,234,46.19,196.00,195.42,196.00,0,19
25.0470943450,121.5718917846,3:11:17,8/11/2016,14,30,16.27,237,46.19,196.00,196.34,197.00,0,19
25.0470943450,121.5718917846,3:11:18,8/11/2016,14,16,15.97,254,46.19,199.00,197.99,199.00,0,19
25.0470943450,121.5718917846,3:11:19,8/11/2016,14,13,18.25,212,45.70,198.00,197.92,199.00,0,19
25.0470981597,121.5718917846,3:11:20,8/11/2016,16,5,26.43,253,46.19,197.00,197.86,199.00,0,19
25.0470981597,121.5718917846,3:11:21,8/11/2016,15,13,25.46,254,43.75,200.00,198.68,200.00,0,19
25.0470981597,121.5718917846,3:11:22,8/11/2016,15,5,14.78,252,45.70,203.00,201.26,203.00,0,19
25.0470981597,121.5718917846,3:11:23,8/11/2016,15,5,19.52,244,46.19,200.00,201.65,203.00,0,19
25.0470943450,121.5718917846,3:11:24,8/11/2016,15,11,27.23,186,45.70,194.00,196.49,200.00,0,19
25.0470943450,121.5718917846,3:11:25,8/11/2016,16,18,45.95,264,45.70,192.00,191.95,193.00,0,19
25.0470981597,121.5718917846,3:11:26,8/11/2016,15,14,33.03,245,45.70,194.00,191.92,194.00,0,19
