latitude,longitude,time,date,light,sound value,sound average,sound peak,temperature, gas, gas average, gas peak, people, cumulative people
25.0442867279,121.5680007934,3:19:35,8/11/2016,191,67,18.96,265,51.07,242.00,241.98,243.00,0,44
25.0442867279,121.5680007934,3:19:36,8/11/2016,195,32,20.49,266,51.07,242.00,241.96,243.00,0,44
25.0442829132,121.5679855346,3:19:37,8/11/2016,202,0,11.47,270,51.07,242.00,241.85,243.00,0,44
25.0442829132,121.5679855346,3:19:38,8/11/2016,188,1,11.21,240,51.07,241.00,241.23,242.00,0,44
25.0442829132,121.5679702758,3:19:39,8/11/2016,153,6,11.00,271,51.07,241.00,241.00,242.00,0,44
25.0442829132,121.5679702758,3:19:40,8/11/2016,158,13,10.95,266,51.07,241.00,241.00,241.00,0,44
25.0442790985,121.5679550170,3:19:41,8/11/2016,133,1,11.66,269,51.07,241.00,240.98,242.00,0,44
25.0442752838,121.5679550170,3:19:42,8/11/2016,115,5,11.74,271,51.07,241.00,240.97,241.00,0,44
25.0442752838,121.5679397583,3:19:43,8/11/2016,118,1,12.83,258,51.56,241.00,240.74,242.00,0,44
25.0442714691,121.5679397583,3:19:44,8/11/2016,136,14,13.88,252,51.07,241.00,240.62,241.00,0,44
25.0442676544,121.5679397583,3:19:45,8/11/2016,119,34,17.09,272,51.56,240.00,240.87,241.00,0,44
25.0442581176,121.5679168701,3:19:46,8/11/2016,121,0,17.37,290,51.07,241.00,240.80,242.00,0,44
25.0442504882,121.5679016113,3:19:47,8/11/2016,145,4,14.10,241,51.56,240.00,240.72,241.00,0,44
25.0442295074,121.5678863525,3:19:48,8/11/2016,204,7,11.09,221,51.56,241.00,240.67,241.00,0,44
25.0442180633,121.5678710937,3:19:49,8/11/2016,229,4,12.27,258,51.07,241.00,240.81,241.00,0,44
25.0442066192,121.5678558349,3:19:50,8/11/2016,174,13,11.28,259,51.07,241.00,240.97,241.00,0,44
25.0441970825,121.5678558349,3:19:51,8/11/2016,124,2,10.07,263,51.07,241.00,240.99,241.00,0,44
25.0441818237,121.5678253173,3:19:52,8/11/2016,73,8,11.81,247,51.07,241.00,241.00,241.00,0,44
25.0441646575,121.5678253173,3:19:53,8/11/2016,35,8,11.34,271,51.07,241.00,241.00,241.00,0,44
25.0441532135,121.5678024291,3:19:54,8/11/2016,25,6,11.68,254,51.07,241.00,240.93,241.00,0,44
25.0441284179,121.5678024291,3:19:55,8/11/2016,44,7,12.09,264,51.56,241.00,240.80,241.00,0,44
25.0441074371,121.5677871704,3:19:56,8/11/2016,93,37,14.64,265,51.07,241.00,241.00,241.00,0,44
25.0440998077,121.5677871704,3:19:57,8/11/2016,104,5,16.82,276,51.07,242.00,241.84,242.00,1,45
25.0440921783,121.5677719116,3:19:58,8/11/2016,102,13,16.94,319,51.07,243.00,241.95,243.00,0,45
25.0440845489,121.5677719116,3:19:59,8/11/2016,106,3,17.63,289,51.07,243.00,242.10,243.00,1,46
25.0440711975,121.5677566528,3:20:0,8/11/2016,112,15,18.08,266,51.07,243.00,242.97,243.00,0,46
25.0440845489,121.5677413940,3:20:1,8/11/2016,102,17,23.98,252,51.56,243.00,242.68,244.00,0,46
25.0440788269,121.5677261352,3:20:2,8/11/2016,87,24,25.13,282,51.07,243.00,242.87,244.00,0,46
25.0440711975,121.5677261352,3:20:3,8/11/2016,98,31,32.45,290,50.59,244.00,243.76,245.00,1,47
25.0440845489,121.5677108764,3:20:4,8/11/2016,104,30,31.95,246,50.59,244.00,243.82,244.00,0,47
25.0440998077,121.5676956176,3:20:5,8/11/2016,114,23,29.57,290,51.56,245.00,244.00,246.00,2,49
25.0440998077,121.5676727294,3:20:6,8/11/2016,90,15,28.20,280,51.56,244.00,244.00,245.00,0,49
25.0441036224,121.5676574707,3:20:7,8/11/2016,81,19,31.11,262,51.07,244.00,244.25,245.00,0,49
25.0441074371,121.5676422119,3:20:8,8/11/2016,82,36,28.83,253,51.07,245.00,244.42,245.00,0,49
25.0441112518,121.5676269531,3:20:9,8/11/2016,81,13,27.92,247,51.07,245.00,244.47,245.00,0,49
25.0441169738,121.5676116943,3:20:10,8/11/2016,73,7,25.19,224,51.07,245.00,244.27,245.00,0,49
25.0441112518,121.5675964355,3:20:11,8/11/2016,52,20,31.68,256,51.07,244.00,244.40,245.00,0,49
25.0441112518,121.5675811767,3:20:12,8/11/2016,28,28,31.88,251,51.56,244.00,244.01,245.00,0,49
25.0441036224,121.5675582885,3:20:13,8/11/2016,16,44,33.97,296,51.56,243.00,243.10,245.00,0,49
25.0440921783,121.5675430297,3:20:14,8/11/2016,9,36,26.73,269,51.07,244.00,243.30,244.00,0,49
25.0440750122,121.5675277709,3:20:15,8/11/2016,12,33,33.30,465,51.07,244.00,243.83,244.00,0,49
25.0439205169,121.5676116943,3:20:16,8/11/2016,12,12,31.72,451,51.56,245.00,244.14,245.00,0,49
25.0438404083,121.5676269531,3:20:17,8/11/2016,12,8,23.00,467,52.05,245.00,244.93,245.00,0,49
25.0437946319,121.5676269531,3:20:18,8/11/2016,8,32,23.01,269,52.05,245.00,244.96,246.00,0,49
25.0437507629,121.5676422119,3:20:19,8/11/2016,8,13,17.68,264,52.54,245.00,244.96,246.00,0,49
25.0437088012,121.5676422119,3:20:20,8/11/2016,9,10,14.54,252,52.05,245.00,244.98,245.00,0,49
25.0436573028,121.5676422119,3:20:21,8/11/2016,8,48,25.21,260,51.56,245.00,244.67,246.00,0,49
25.0436325073,121.5676422119,3:20:22,8/11/2016,9,11,20.25,275,52.05,244.00,244.17,245.00,0,49
25.0436077117,121.5676269531,3:20:23,8/11/2016,9,64,33.60,270,51.07,244.00,244.00,245.00,0,49
25.0435905456,121.5676269531,3:20:24,8/11/2016,11,8,22.03,291,51.56,245.00,244.21,245.00,0,49
25.0435791015,121.5676269531,3:20:25,8/11/2016,11,20,18.65,218,52.05,246.00,245.77,246.00,0,49
25.0435714721,121.5676116943,3:20:26,8/11/2016,12,13,29.39,242,52.05,247.00,246.55,248.00,0,49
25.0435581207,121.5676116943,3:20:27,8/11/2016,12,30,24.26,271,52.05,246.00,247.02,248.00,0,49
25.0435466766,121.5675964355,3:20:28,8/11/2016,12,5,21.63,254,52.05,244.00,244.62,245.00,0,49
25.0435390472,121.5675811767,3:20:29,8/11/2016,12,15,32.18,294,51.56,245.00,244.64,245.00,0,49
25.0435352325,121.5675811767,3:20:30,8/11/2016,15,74,29.06,301,51.56,245.00,245.01,246.00,0,49
25.0435295104,121.5675582885,3:20:31,8/11/2016,13,8,36.15,265,51.56,244.00,243.14,245.00,0,49
25.0435180664,121.5675430297,3:20:32,8/11/2016,13,19,16.65,276,51.56,244.00,244.00,244.00,0,49
25.0435104370,121.5675277709,3:20:33,8/11/2016,14,16,31.80,259,51.56,245.00,244.41,245.00,0,49
25.0435009002,121.5675125122,3:20:34,8/11/2016,14,14,14.99,217,52.05,245.00,245.00,246.00,0,49
25.0434970855,121.5675125122,3:20:35,8/11/2016,14,19,18.57,207,52.54,246.00,245.77,247.00,0,49
25.0434894561,121.5674972534,3:20:36,8/11/2016,14,8,19.84,264,51.56,245.00,245.90,247.00,0,49
25.0434818267,121.5674819946,3:20:37,8/11/2016,14,14,27.94,255,51.56,245.00,245.05,246.00,0,49
25.0434741973,121.5674819946,3:20:38,8/11/2016,15,4,21.55,212,51.56,243.00,243.97,245.00,0,49
25.0434684753,121.5674667358,3:20:39,8/11/2016,16,16,13.29,181,51.56,242.00,242.98,243.00,1,50
25.0434570312,121.5674667358,3:20:40,8/11/2016,16,16,14.06,218,51.56,242.00,241.70,242.00,0,50
25.0434455871,121.5674514770,3:20:41,8/11/2016,16,8,17.34,295,51.56,242.00,242.03,243.00,1,51
25.0434398651,121.5674514770,3:20:42,8/11/2016,16,17,16.38,250,52.05,242.00,242.57,243.00,0,51
25.0434360504,121.5674285888,3:20:43,8/11/2016,16,7,11.41,215,51.56,243.00,242.74,243.00,0,51
25.0434284210,121.5674133300,3:20:44,8/11/2016,15,14,12.37,207,51.56,242.00,242.46,243.00,0,51
25.0434284210,121.5673980712,3:20:45,8/11/2016,15,7,13.39,183,51.56,242.00,241.76,243.00,0,51
25.0434284210,121.5673828125,3:20:46,8/11/2016,14,7,25.64,171,51.56,238.00,239.51,242.00,0,51
25.0434284210,121.5673522949,3:20:47,8/11/2016,13,12,16.41,201,52.05,237.00,236.54,238.00,0,51
25.0434207916,121.5673370361,3:20:48,8/11/2016,8,24,23.54,204,52.54,232.00,236.05,238.00,0,51
25.0434131622,121.5673141479,3:20:49,8/11/2016,9,28,24.25,191,52.05,228.00,230.65,233.00,1,52
25.0434036254,121.5673141479,3:20:50,8/11/2016,9,12,29.49,262,52.05,222.00,224.71,227.00,0,52
25.0433998107,121.5672988891,3:20:51,8/11/2016,9,9,20.64,218,52.05,221.00,220.21,221.00,0,52
25.0433921813,121.5672836303,3:20:52,8/11/2016,9,18,27.94,193,52.05,219.00,220.31,222.00,0,52
25.0433959960,121.5672683715,3:20:53,8/11/2016,15,30,24.09,217,52.05,218.00,218.42,219.00,1,53
25.0433921813,121.5672531127,3:20:54,8/11/2016,18,13,22.76,282,52.05,222.00,219.14,222.00,1,54
25.0433883666,121.5672378540,3:20:55,8/11/2016,21,5,21.76,245,52.05,227.00,224.22,227.00,0,54
25.0433845520,121.5672225952,3:20:56,8/11/2016,26,116,30.60,275,51.56,232.00,229.77,232.00,0,54
25.0433788299,121.5672073364,3:20:57,8/11/2016,30,6,25.68,369,52.05,236.00,234.05,236.00,0,54
25.0433750152,121.5671844482,3:20:58,8/11/2016,29,4,14.52,253,52.05,238.00,237.79,239.00,0,54
25.0433673858,121.5671844482,3:20:59,8/11/2016,27,1,13.17,259,52.05,241.00,239.78,241.00,0,54
25.0433635711,121.5671691894,3:21:0,8/11/2016,31,12,13.72,268,52.05,244.00,242.86,244.00,0,54
25.0433559417,121.5671691894,3:21:1,8/11/2016,30,13,15.09,268,52.05,245.00,244.61,245.00,0,54
25.0433464050,121.5671539306,3:21:2,8/11/2016,31,17,21.43,277,52.05,245.00,244.57,246.00,0,54
25.0433425903,121.5671539306,3:21:3,8/11/2016,42,19,29.52,256,52.05,246.00,245.37,246.00,0,54
25.0433349609,121.5671386718,3:21:4,8/11/2016,56,14,17.96,270,53.03,248.00,247.26,248.00,0,54
25.0433311462,121.5671386718,3:21:5,8/11/2016,56,33,20.52,251,52.54,247.00,247.11,249.00,0,54
25.0433273315,121.5671234130,3:21:6,8/11/2016,47,12,17.91,268,52.54,248.00,247.46,248.00,0,54
25.0433349609,121.5671081542,3:21:7,8/11/2016,21,5,13.22,269,52.54,249.00,248.33,249.00,0,54
25.0433559417,121.5670700073,3:21:8,8/11/2016,15,16,32.17,270,52.05,245.00,247.35,250.00,0,54
25.0433635711,121.5670394897,3:21:9,8/11/2016,8,5,23.78,239,52.05,242.00,243.73,246.00,0,54
25.0433597564,121.5670394897,3:21:10,8/11/2016,8,11,20.22,266,52.05,237.00,239.21,242.00,0,54
25.0433559417,121.5670242309,3:21:11,8/11/2016,8,35,29.74,259,52.54,235.00,234.23,237.00,0,54
25.0433597564,121.5669937133,3:21:12,8/11/2016,7,12,14.46,250,52.54,238.00,235.95,238.00,0,54
25.0433559417,121.5669937133,3:21:13,8/11/2016,13,4,14.93,275,52.54,241.00,239.83,241.00,0,54
25.0433559417,121.5669784545,3:21:14,8/11/2016,15,8,12.65,249,52.54,241.00,241.05,242.00,0,54
25.0433521270,121.5669631958,3:21:15,8/11/2016,18,11,13.00,269,52.54,243.00,241.78,243.00,0,54
25.0433521270,121.5669403076,3:21:16,8/11/2016,19,1,12.23,273,52.54,246.00,244.74,246.00,0,54
25.0433521270,121.5669250488,3:21:17,8/11/2016,18,0,11.74,263,52.05,249.00,247.81,249.00,0,54
25.0433464050,121.5669097900,3:21:18,8/11/2016,19,4,13.36,260,52.54,250.00,249.97,251.00,0,54
25.0433464050,121.5668945312,3:21:19,8/11/2016,22,5,13.52,266,52.54,253.00,252.13,253.00,0,54
25.0433425903,121.5668640136,3:21:20,8/11/2016,21,15,12.24,246,53.03,255.00,254.36,255.00,0,54
25.0433425903,121.5668640136,3:21:21,8/11/2016,18,8,18.16,275,53.03,256.00,255.67,257.00,0,54
25.0433425903,121.5668487548,3:21:22,8/11/2016,19,21,17.88,265,52.54,255.00,255.09,256.00,0,54
25.0433425903,121.5668258666,3:21:23,8/11/2016,19,5,28.23,276,51.07,256.00,255.61,256.00,0,54
25.0433425903,121.5668106079,3:21:24,8/11/2016,18,14,16.00,279,52.05,257.00,256.24,257.00,0,54
25.0433425903,121.5667953491,3:21:25,8/11/2016,18,9,11.24,190,52.05,256.00,256.35,257.00,0,54
25.0433521270,121.5667800903,3:21:26,8/11/2016,19,19,11.79,244,52.54,257.00,256.80,257.00,0,54
25.0433464050,121.5667800903,3:21:27,8/11/2016,18,102,18.04,253,52.05,257.00,257.00,257.00,0,54
25.0433464050,121.5667648315,3:21:28,8/11/2016,18,110,25.29,307,52.05,257.00,256.99,258.00,0,54
25.0433521270,121.5667495727,3:21:29,8/11/2016,23,15,18.52,290,52.05,257.00,257.01,258.00,0,54
25.0433559417,121.5667343139,3:21:30,8/11/2016,24,8,20.83,257,52.05,257.00,257.06,258.00,0,54
25.0433635711,121.5667190551,3:21:31,8/11/2016,27,6,21.11,290,52.05,257.00,257.00,257.00,0,54
25.0433635711,121.5666961669,3:21:32,8/11/2016,30,0,16.45,260,52.05,258.00,257.50,258.00,0,54
25.0433750152,121.5666961669,3:21:33,8/11/2016,41,2,14.05,282,52.05,258.00,258.01,259.00,0,54
25.0433921813,121.5666656494,3:21:34,8/11/2016,46,6,26.59,276,53.52,258.00,258.26,260.00,0,54
25.0433998107,121.5666656494,3:21:35,8/11/2016,60,9,21.11,278,51.56,258.00,258.03,259.00,0,54
25.0434074401,121.5666503906,3:21:36,8/11/2016,61,63,35.47,255,52.05,259.00,258.69,259.00,0,54
25.0434169769,121.5666503906,3:21:37,8/11/2016,62,12,18.30,287,52.05,259.00,258.99,259.00,0,54
25.0434207916,121.5666351318,3:21:38,8/11/2016,52,9,21.92,299,52.54,259.00,259.00,259.00,0,54
25.0434284210,121.5666351318,3:21:39,8/11/2016,46,2,20.44,300,51.56,256.00,257.10,259.00,0,54
25.0434322357,121.5666198730,3:21:40,8/11/2016,47,19,13.40,207,52.05,257.00,256.05,257.00,0,54
25.0434398651,121.5666046142,3:21:41,8/11/2016,50,13,16.94,258,52.54,256.00,256.72,257.00,0,54
25.0434455871,121.5665817260,3:21:42,8/11/2016,43,5,13.73,233,52.54,257.00,257.22,258.00,0,54
25.0434494018,121.5665817260,3:21:43,8/11/2016,35,10,13.39,212,52.54,259.00,258.01,259.00,0,54
25.0434532165,121.5665664672,3:21:44,8/11/2016,30,8,13.12,205,52.05,260.00,259.15,260.00,0,54
25.0434532165,121.5665512084,3:21:45,8/11/2016,36,13,14.81,182,52.54,261.00,260.27,261.00,0,54
25.0434608459,121.5665512084,3:21:46,8/11/2016,51,22,24.38,232,52.54,258.00,258.72,260.00,0,54
25.0434646606,121.5665359497,3:21:47,8/11/2016,42,21,24.31,187,52.54,255.00,256.37,258.00,0,54
25.0434741973,121.5665359497,3:21:48,8/11/2016,36,13,16.03,171,52.05,254.00,254.40,255.00,0,54
25.0434741973,121.5665206909,3:21:49,8/11/2016,36,17,20.86,204,52.54,253.00,253.02,255.00,0,54
25.0434741973,121.5665054321,3:21:50,8/11/2016,32,14,18.89,200,52.54,252.00,251.98,253.00,0,54
25.0434646606,121.5665054321,3:21:51,8/11/2016,23,31,22.99,195,53.03,250.00,250.94,252.00,0,54
25.0434570312,121.5664749145,3:21:52,8/11/2016,18,20,31.57,252,52.54,248.00,249.50,251.00,0,54
25.0434494018,121.5664367675,3:21:53,8/11/2016,17,32,37.68,249,52.54,245.00,245.35,247.00,0,54
25.0434455871,121.5664215087,3:21:54,8/11/2016,15,9,17.48,194,52.54,248.00,246.59,248.00,0,54
25.0434322357,121.5664215087,3:21:55,8/11/2016,14,14,16.09,356,52.54,251.00,249.36,251.00,0,54
25.0434246063,121.5664062500,3:21:56,8/11/2016,13,6,12.79,216,52.54,253.00,252.31,253.00,0,54
25.0434169769,121.5663909912,3:21:57,8/11/2016,13,18,13.46,209,52.54,253.00,252.61,253.00,0,54
25.0434131622,121.5663757324,3:21:58,8/11/2016,13,6,17.72,226,52.54,253.00,253.00,254.00,0,54
25.0433883666,121.5663757324,3:21:59,8/11/2016,7,14,14.11,210,52.54,252.00,252.35,253.00,0,54
25.0433750152,121.5663757324,3:22:0,8/11/2016,7,6,11.77,190,52.54,254.00,253.26,254.00,0,54
25.0433673858,121.5663604736,3:22:1,8/11/2016,7,6,11.31,199,53.03,256.00,255.06,256.00,0,54
25.0433521270,121.5663604736,3:22:2,8/11/2016,7,5,12.20,214,53.03,258.00,256.63,258.00,0,54
25.0433349609,121.5663604736,3:22:3,8/11/2016,7,7,11.09,222,53.03,258.00,258.00,259.00,0,54
25.0433177947,121.5663604736,3:22:4,8/11/2016,7,20,11.76,217,53.52,259.00,258.83,259.00,0,54
25.0432910919,121.5663604736,3:22:5,8/11/2016,7,10,14.68,215,54.00,260.00,259.70,261.00,0,54
25.0432567596,121.5663604736,3:22:6,8/11/2016,7,6,12.91,208,54.00,261.00,260.76,261.00,0,54
25.0432415008,121.5663604736,3:22:7,8/11/2016,7,7,11.14,202,54.00,262.00,261.81,262.00,0,54
25.0432243347,121.5663604736,3:22:8,8/11/2016,13,17,12.07,212,54.00,263.00,262.53,263.00,0,54
25.0432052612,121.5663604736,3:22:9,8/11/2016,13,1,11.06,220,54.00,263.00,263.00,263.00,0,54
25.0431919097,121.5663375854,3:22:10,8/11/2016,13,9,12.22,198,54.00,261.00,262.70,264.00,0,54
25.0431919097,121.5663223266,3:22:11,8/11/2016,14,6,9.46,189,53.52,261.00,261.04,262.00,0,54
25.0431880950,121.5663223266,3:22:12,8/11/2016,14,13,19.17,226,53.52,261.00,261.00,262.00,0,54
25.0431880950,121.5663070678,3:22:13,8/11/2016,15,22,18.04,229,53.52,261.00,260.98,262.00,0,54
25.0431880950,121.5663070678,3:22:14,8/11/2016,15,7,28.72,256,54.00,261.00,261.00,261.00,0,54
25.0431804656,121.5662918090,3:22:15,8/11/2016,16,7,18.81,276,54.00,261.00,261.01,262.00,0,54
25.0431690216,121.5662918090,3:22:16,8/11/2016,16,41,15.08,280,54.00,261.00,260.63,262.00,0,54
25.0431594848,121.5662765502,3:22:17,8/11/2016,16,2,12.08,284,54.00,260.00,260.18,261.00,0,54
25.0431556701,121.5662612915,3:22:18,8/11/2016,16,3,12.19,279,54.00,260.00,260.01,261.00,0,54
25.0431480407,121.5662612915,3:22:19,8/11/2016,17,1,14.70,252,54.00,260.00,260.06,261.00,0,54
25.0431404113,121.5662460327,3:22:20,8/11/2016,18,7,15.76,274,54.49,260.00,260.00,260.00,0,54
25.0431308746,121.5662460327,3:22:21,8/11/2016,16,5,17.42,280,54.00,260.00,259.98,261.00,0,54
25.0431232452,121.5662460327,3:22:22,8/11/2016,7,0,17.95,285,53.52,260.00,259.95,260.00,0,54
25.0431156158,121.5662460327,3:22:23,8/11/2016,7,86,30.85,267,54.49,260.00,259.96,261.00,0,54
25.0430984497,121.5662460327,3:22:24,8/11/2016,7,10,19.09,257,54.49,259.00,259.96,260.00,0,54
25.0430870056,121.5662460327,3:22:25,8/11/2016,8,6,18.37,299,54.98,259.00,259.27,260.00,0,54
25.0430698394,121.5662460327,3:22:26,8/11/2016,12,7,17.01,276,54.98,258.00,258.90,260.00,0,54
25.0430507659,121.5662460327,3:22:27,8/11/2016,13,29,12.86,251,54.98,258.00,258.02,259.00,0,54
25.0430412292,121.5662612915,3:22:28,8/11/2016,13,2,15.33,277,54.00,258.00,257.99,259.00,0,54
25.0430335998,121.5662612915,3:22:29,8/11/2016,12,23,17.25,270,54.98,258.00,257.94,259.00,0,54
25.0430259704,121.5662765502,3:22:30,8/11/2016,13,7,22.60,255,54.98,258.00,257.97,259.00,0,54
25.0430183410,121.5662765502,3:22:31,8/11/2016,14,29,20.98,279,55.47,258.00,258.00,259.00,0,54
25.0430011749,121.5662612915,3:22:32,8/11/2016,13,9,20.42,266,54.49,261.00,258.69,261.00,0,54
25.0429859161,121.5662460327,3:22:33,8/11/2016,14,8,21.92,292,54.98,263.00,261.60,263.00,0,54
25.0429649353,121.5662307739,3:22:34,8/11/2016,14,10,18.57,282,54.98,266.00,264.82,267.00,0,54
25.0429515838,121.5662307739,3:22:35,8/11/2016,14,15,17.20,241,54.00,268.00,267.09,268.00,0,54
25.0429325103,121.5662078857,3:22:36,8/11/2016,15,28,24.32,276,54.98,271.00,269.13,271.00,0,54
25.0429153442,121.5661926269,3:22:37,8/11/2016,15,3,14.75,272,54.98,274.00,272.54,274.00,0,54
25.0429000854,121.5661926269,3:22:38,8/11/2016,16,25,15.57,276,54.49,277.00,275.07,277.00,0,54
25.0428867340,121.5661773681,3:22:39,8/11/2016,16,7,13.68,272,54.49,279.00,278.58,279.00,0,54
25.0428791046,121.5661621093,3:22:40,8/11/2016,16,19,14.57,253,54.49,281.00,279.74,281.00,0,54
25.0428714752,121.5661621093,3:22:41,8/11/2016,15,10,13.61,271,54.49,281.00,281.00,281.00,0,54
25.0428638458,121.5661621093,3:22:42,8/11/2016,15,10,12.90,267,54.49,281.00,280.99,282.00,0,54
25.0428543090,121.5661621093,3:22:43,8/11/2016,15,29,17.74,270,54.49,280.00,280.09,281.00,0,54
25.0428466796,121.5661621093,3:22:44,8/11/2016,15,11,21.15,265,54.49,280.00,279.99,280.00,0,54
25.0428428649,121.5661621093,3:22:45,8/11/2016,14,15,18.09,284,54.49,277.00,278.51,280.00,0,54
25.0428352355,121.5661468505,3:22:46,8/11/2016,14,148,22.05,249,53.03,275.00,276.42,277.00,0,54
25.0428218841,121.5661315917,3:22:47,8/11/2016,14,28,18.77,288,54.00,273.00,273.35,275.00,0,54
25.0428104400,121.5661315917,3:22:48,8/11/2016,14,5,15.83,282,54.49,273.00,272.99,273.00,0,54
25.0428028106,121.5661315917,3:22:49,8/11/2016,15,13,23.61,266,54.98,273.00,272.96,274.00,0,54
25.0427894592,121.5661315917,3:22:50,8/11/2016,15,31,17.80,331,54.98,272.00,271.98,273.00,0,54
25.0427818298,121.5661315917,3:22:51,8/11/2016,15,3,22.46,254,54.98,271.00,270.54,272.00,0,54
25.0427646636,121.5661163330,3:22:52,8/11/2016,15,17,23.98,266,54.49,270.00,270.42,272.00,0,54
25.0427532196,121.5660934448,3:22:53,8/11/2016,13,1,30.37,370,54.49,269.00,269.69,271.00,1,55
25.0427455902,121.5660934448,3:22:54,8/11/2016,7,24,19.75,209,55.47,269.00,269.17,270.00,0,55
25.0427417755,121.5660934448,3:22:55,8/11/2016,7,12,14.87,288,54.98,269.00,269.87,270.00,0,55
25.0427360534,121.5660934448,3:22:56,8/11/2016,7,7,18.50,279,55.96,270.00,269.17,270.00,0,55
25.0427284240,121.5660781860,3:22:57,8/11/2016,7,11,17.20,276,55.96,270.00,269.07,270.00,1,56
25.0427131652,121.5660781860,3:22:58,8/11/2016,7,0,14.66,228,55.47,271.00,270.02,271.00,0,56
25.0426998138,121.5660629272,3:22:59,8/11/2016,7,9,19.21,259,55.47,271.00,270.29,272.00,0,56
25.0426883697,121.5660476684,3:23:0,8/11/2016,7,12,13.88,276,55.96,272.00,271.31,272.00,0,56
25.0426673889,121.5660476684,3:23:1,8/11/2016,7,5,13.12,294,55.47,272.00,272.00,272.00,0,56
25.0426521301,121.5660324096,3:23:2,8/11/2016,7,12,13.76,247,55.96,271.00,272.02,273.00,0,56
25.0426311492,121.5660171508,3:23:3,8/11/2016,11,6,16.93,302,55.96,271.00,271.38,272.00,0,56
25.0426101684,121.5660171508,3:23:4,8/11/2016,12,11,14.34,273,55.96,271.00,270.93,271.00,0,56
25.0425853729,121.5660018920,3:23:5,8/11/2016,12,6,18.93,292,55.47,272.00,271.42,272.00,1,57
25.0425701141,121.5660018920,3:23:6,8/11/2016,13,7,20.23,272,55.96,272.00,271.91,273.00,0,57
25.0425624847,121.5660018920,3:23:7,8/11/2016,13,7,29.82,476,55.96,273.00,272.49,273.00,0,57
25.0425491333,121.5659866333,3:23:8,8/11/2016,13,0,24.18,476,55.96,272.00,272.19,273.00,0,57
25.0425376892,121.5659866333,3:23:9,8/11/2016,14,14,30.29,475,54.98,271.00,271.26,273.00,0,57
25.0425243377,121.5659866333,3:23:10,8/11/2016,13,48,20.22,282,55.96,272.00,271.52,272.00,0,57
25.0425052642,121.5659484863,3:23:11,8/11/2016,14,46,17.15,277,55.96,272.00,271.74,272.00,0,57
25.0424880981,121.5659484863,3:23:12,8/11/2016,14,17,21.55,300,55.96,272.00,271.06,272.00,0,57
25.0424728393,121.5659484863,3:23:13,8/11/2016,14,10,20.79,289,55.47,272.00,271.35,272.00,0,57
25.0424594879,121.5659332275,3:23:14,8/11/2016,15,24,23.28,326,55.96,271.00,271.37,272.00,0,57
25.0424480438,121.5659332275,3:23:15,8/11/2016,15,7,20.48,279,55.47,271.00,271.00,272.00,0,57
25.0424365997,121.5659179687,3:23:16,8/11/2016,15,26,22.40,274,55.47,270.00,270.65,272.00,0,57
25.0424270629,121.5659179687,3:23:17,8/11/2016,15,15,24.63,270,55.47,270.00,270.27,272.00,0,57
25.0424194335,121.5659179687,3:23:18,8/11/2016,15,15,20.11,245,55.47,270.00,270.01,271.00,0,57
25.0424118041,121.5659179687,3:23:19,8/11/2016,15,32,17.57,263,55.47,268.00,268.65,270.00,0,57
25.0424022674,121.5659179687,3:23:20,8/11/2016,15,7,13.93,288,55.47,268.00,267.79,269.00,0,57
25.0423946380,121.5659179687,3:23:21,8/11/2016,15,6,14.07,260,55.47,268.00,268.74,269.00,0,57
25.0423870086,121.5659179687,3:23:22,8/11/2016,7,5,12.86,278,55.47,269.00,268.57,269.00,0,57
25.0423793792,121.5659179687,3:23:23,8/11/2016,7,58,18.06,269,55.96,270.00,269.67,271.00,0,57
25.0423698425,121.5659179687,3:23:24,8/11/2016,6,9,14.17,278,55.96,270.00,270.04,271.00,0,57
25.0423583984,121.5659179687,3:23:25,8/11/2016,7,5,17.51,290,55.96,271.00,270.64,272.00,0,57
25.0423412322,121.5659179687,3:23:26,8/11/2016,8,21,17.80,283,54.49,272.00,271.17,272.00,1,58
25.0423374176,121.5659027099,3:23:27,8/11/2016,7,14,12.13,208,55.96,272.00,272.01,273.00,0,58
25.0423297882,121.5659027099,3:23:28,8/11/2016,7,18,12.79,275,55.96,273.00,272.86,273.00,0,58
25.0423221588,121.5658874511,3:23:29,8/11/2016,7,19,13.79,248,56.45,274.00,273.62,274.00,0,58
25.0423011779,121.5658874511,3:23:30,8/11/2016,7,3,13.63,270,56.45,274.00,273.89,274.00,0,58
25.0422859191,121.5658874511,3:23:31,8/11/2016,7,53,16.63,269,55.47,274.00,274.00,275.00,0,58
25.0422649383,121.5658874511,3:23:32,8/11/2016,7,9,17.63,299,55.96,275.00,274.71,275.00,0,58
25.0422534942,121.5658874511,3:23:33,8/11/2016,7,11,14.89,274,56.93,274.00,274.85,275.00,0,58
25.0422401428,121.5659027099,3:23:34,8/11/2016,7,14,15.70,255,56.93,274.00,274.00,275.00,0,58
25.0422286987,121.5659027099,3:23:35,8/11/2016,7,9,13.83,278,56.93,274.00,274.00,274.00,0,58
25.0422153472,121.5659027099,3:23:36,8/11/2016,11,6,13.42,273,56.93,274.00,273.16,274.00,0,58
25.0422039031,121.5659027099,3:23:37,8/11/2016,11,8,13.40,267,56.93,274.00,273.60,274.00,0,58
25.0421867370,121.5659027099,3:23:38,8/11/2016,8,6,14.78,275,56.93,275.00,274.52,275.00,0,58
